Site,Position,Medium,Date/Time,Unit,Temp,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 21:00,C,15.116,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 21:00,C,17.119,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 21:00,C,15.109,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 21:00,C,17.62,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 22:30,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 22:30,C,16.617,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 22:30,C,14.608,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 22:30,C,16.619,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 0:00,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 0:00,C,16.116,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 0:00,C,14.608,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 0:00,C,16.619,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 1:30,C,14.114,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 1:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 1:30,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 1:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 3:00,C,12.61,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 3:00,C,15.114,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 3:00,C,12.605,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 3:00,C,15.616,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 4:30,C,12.108,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 4:30,C,14.612,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 4:30,C,12.104,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 4:30,C,15.115,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 6:00,C,12.108,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 6:00,C,14.612,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 6:00,C,11.603,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 6:00,C,14.614,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 7:30,C,13.111,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 7:30,C,15.114,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 7:30,C,13.106,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 7:30,C,15.115,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 9:00,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 9:00,C,15.114,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 9:00,C,14.608,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 9:00,C,15.616,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 10:30,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 10:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 10:30,C,14.608,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 10:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 12:00,C,17.12,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 12:00,C,18.622,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 12:00,C,16.611,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 12:00,C,18.121,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 13:30,C,17.12,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 13:30,C,20.124,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 13:30,C,16.611,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 13:30,C,19.624,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 15:00,C,17.12,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 15:00,C,21.125,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 15:00,C,17.111,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 15:00,C,20.124,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 16:30,C,19.624,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 16:30,C,22.626,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 16:30,C,18.112,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 16:30,C,21.626,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 18:00,C,18.623,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 18:00,C,20.124,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 18:00,C,18.112,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 18:00,C,20.124,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 19:30,C,16.118,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 19:30,C,18.121,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 19:30,C,15.609,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 19:30,C,18.121,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 21:00,C,15.116,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 21:00,C,17.119,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 21:00,C,15.109,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 21:00,C,17.12,,,,,,
Ketona Glades,Upslope,Air,3/31/2013 22:30,C,15.116,,,,,,
Ketona Glades,Upslope,Soil,3/31/2013 22:30,C,17.119,,,,,,
Ketona Glades,Downslope,Air,3/31/2013 22:30,C,15.109,,,,,,
Ketona Glades,Downslope,Soil,3/31/2013 22:30,C,17.12,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 0:00,C,14.114,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 0:00,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 0:00,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 0:00,C,16.117,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 1:30,C,14.114,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 1:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 1:30,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 1:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 3:00,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 3:00,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 3:00,C,14.608,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 3:00,C,16.117,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 4:30,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 4:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 4:30,C,14.608,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 4:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 6:00,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 6:00,C,15.615,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 6:00,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 6:00,C,16.117,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 7:30,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 7:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 7:30,C,14.608,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 7:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 9:00,C,17.12,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 9:00,C,18.622,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 9:00,C,16.11,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 9:00,C,19.123,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 10:30,C,21.125,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 10:30,C,24.127,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 10:30,C,19.613,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 10:30,C,24.127,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 12:00,C,24.627,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 12:00,C,29.623,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 12:00,C,24.615,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 12:00,C,28.126,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 13:30,C,26.127,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 13:30,C,32.119,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 13:30,C,26.615,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 13:30,C,30.623,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 15:00,C,27.126,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 15:00,C,32.617,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 15:00,C,27.115,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 15:00,C,31.122,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 16:30,C,27.126,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 16:30,C,30.122,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 16:30,C,26.615,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 16:30,C,29.125,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 18:00,C,24.627,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 18:00,C,24.627,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 18:00,C,24.115,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 18:00,C,25.127,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 19:30,C,16.619,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 19:30,C,20.124,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 19:30,C,16.611,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 19:30,C,21.125,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 21:00,C,12.61,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 21:00,C,17.62,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 21:00,C,12.605,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 21:00,C,18.622,,,,,,
Ketona Glades,Upslope,Air,4/1/2013 22:30,C,10.604,,,,,,
Ketona Glades,Upslope,Soil,4/1/2013 22:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/1/2013 22:30,C,10.601,,,,,,
Ketona Glades,Downslope,Soil,4/1/2013 22:30,C,17.12,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 0:00,C,9.099,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 0:00,C,14.612,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 0:00,C,9.599,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 0:00,C,15.616,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 1:30,C,8.597,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 1:30,C,13.609,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 1:30,C,8.597,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 1:30,C,14.614,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 3:00,C,7.593,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 3:00,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 3:00,C,7.595,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 3:00,C,14.113,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 4:30,C,6.589,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 4:30,C,12.104,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 4:30,C,6.592,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 4:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 6:00,C,5.585,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 6:00,C,11.602,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 6:00,C,6.091,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 6:00,C,12.608,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 7:30,C,6.589,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 7:30,C,11.602,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 7:30,C,6.592,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 7:30,C,12.107,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 9:00,C,15.617,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 9:00,C,16.617,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 9:00,C,16.11,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 9:00,C,16.619,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 10:30,C,20.124,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 10:30,C,21.626,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 10:30,C,19.113,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 10:30,C,21.125,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 12:00,C,24.127,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 12:00,C,28.125,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 12:00,C,23.115,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 12:00,C,26.127,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 13:30,C,25.627,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 13:30,C,31.121,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 13:30,C,25.615,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 13:30,C,29.125,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 15:00,C,26.127,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 15:00,C,30.622,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 15:00,C,25.615,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 15:00,C,29.125,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 16:30,C,25.627,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 16:30,C,28.625,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 16:30,C,25.115,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 16:30,C,27.626,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 18:00,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 18:00,C,23.627,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 18:00,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 18:00,C,24.127,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 19:30,C,15.617,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 19:30,C,19.122,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 19:30,C,15.609,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 19:30,C,20.124,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 21:00,C,13.613,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 21:00,C,17.119,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 21:00,C,13.607,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 21:00,C,17.62,,,,,,
Ketona Glades,Upslope,Air,4/2/2013 22:30,C,11.607,,,,,,
Ketona Glades,Upslope,Soil,4/2/2013 22:30,C,15.615,,,,,,
Ketona Glades,Downslope,Air,4/2/2013 22:30,C,11.603,,,,,,
Ketona Glades,Downslope,Soil,4/2/2013 22:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 0:00,C,9.099,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 0:00,C,14.111,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 0:00,C,9.098,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 0:00,C,15.115,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 1:30,C,8.095,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 1:30,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 1:30,C,8.096,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 1:30,C,14.113,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 3:00,C,6.589,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 3:00,C,12.104,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 3:00,C,6.592,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 3:00,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 4:30,C,7.091,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 4:30,C,12.104,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 4:30,C,7.093,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 4:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 6:00,C,7.091,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 6:00,C,12.104,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 6:00,C,7.093,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 6:00,C,12.608,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 7:30,C,8.095,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 7:30,C,12.606,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 7:30,C,8.096,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 7:30,C,12.608,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 9:00,C,11.607,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 9:00,C,14.612,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 9:00,C,11.603,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 9:00,C,14.113,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 10:30,C,12.61,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 10:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 10:30,C,12.605,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 10:30,C,15.616,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 12:00,C,13.111,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 12:00,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 12:00,C,13.106,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 12:00,C,15.616,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 13:30,C,13.111,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 13:30,C,16.617,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 13:30,C,13.106,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 13:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 15:00,C,11.105,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 15:00,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 15:00,C,10.601,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 15:00,C,16.117,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 16:30,C,10.102,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 16:30,C,15.114,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 16:30,C,9.599,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 16:30,C,15.115,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 18:00,C,9.099,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 18:00,C,14.612,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 18:00,C,8.597,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 18:00,C,14.113,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 19:30,C,9.099,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 19:30,C,13.609,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 19:30,C,9.098,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 19:30,C,13.611,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 21:00,C,9.099,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 21:00,C,13.609,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 21:00,C,9.098,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 21:00,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/3/2013 22:30,C,9.6,,,,,,
Ketona Glades,Upslope,Soil,4/3/2013 22:30,C,13.609,,,,,,
Ketona Glades,Downslope,Air,4/3/2013 22:30,C,9.599,,,,,,
Ketona Glades,Downslope,Soil,4/3/2013 22:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 0:00,C,9.6,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 0:00,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 0:00,C,9.599,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 0:00,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 1:30,C,9.6,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 1:30,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 1:30,C,9.599,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 1:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 3:00,C,10.102,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 3:00,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 3:00,C,9.599,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 3:00,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 4:30,C,10.102,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 4:30,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 4:30,C,10.1,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 4:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 6:00,C,10.102,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 6:00,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 6:00,C,10.1,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 6:00,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 7:30,C,10.102,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 7:30,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 7:30,C,10.1,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 7:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 9:00,C,10.604,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 9:00,C,13.609,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 9:00,C,10.601,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 9:00,C,13.611,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 10:30,C,10.604,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 10:30,C,14.111,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 10:30,C,10.601,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 10:30,C,13.611,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 12:00,C,11.105,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 12:00,C,15.114,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 12:00,C,11.102,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 12:00,C,14.614,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 13:30,C,11.607,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 13:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 13:30,C,11.102,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 13:30,C,15.115,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 15:00,C,11.105,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 15:00,C,15.615,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 15:00,C,11.102,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 15:00,C,15.115,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 16:30,C,10.604,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 16:30,C,15.114,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 16:30,C,10.601,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 16:30,C,14.614,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 18:00,C,10.102,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 18:00,C,14.612,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 18:00,C,10.1,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 18:00,C,14.113,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 19:30,C,9.6,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 19:30,C,13.609,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 19:30,C,9.599,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 19:30,C,13.611,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 21:00,C,9.099,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 21:00,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 21:00,C,9.098,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 21:00,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/4/2013 22:30,C,9.099,,,,,,
Ketona Glades,Upslope,Soil,4/4/2013 22:30,C,13.107,,,,,,
Ketona Glades,Downslope,Air,4/4/2013 22:30,C,9.098,,,,,,
Ketona Glades,Downslope,Soil,4/4/2013 22:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,4/5/2013 0:00,C,8.597,,,,,,
Ketona Glades,Upslope,Soil,4/5/2013 0:00,C,12.606,,,,,,
Ketona Glades,Downslope,Air,4/5/2013 0:00,C,8.597,,,,,,
Ketona Glades,Downslope,Soil,4/5/2013 0:00,C,12.608,,,,,,
Ketona Glades,Upslope,Air,4/5/2013 1:30,C,8.597,,,,,,
Ketona Glades,Upslope,Soil,4/5/2013 1:30,C,12.606,,,,,,
Ketona Glades,Downslope,Air,4/5/2013 1:30,C,8.096,,,,,,
Ketona Glades,Downslope,Soil,4/5/2013 1:30,C,12.608,,,,,,
Ketona Glades,Upslope,Air,4/5/2013 3:00,C,8.095,,,,,,
Ketona Glades,Upslope,Soil,4/5/2013 3:00,C,12.606,,,,,,
Ketona Glades,Downslope,Air,4/5/2013 3:00,C,8.096,,,,,,
Ketona Glades,Downslope,Soil,4/5/2013 3:00,C,12.107,,,,,,
Ketona Glades,Upslope,Air,4/5/2013 4:30,C,8.095,,,,,,
Ketona Glades,Upslope,Soil,4/5/2013 4:30,C,12.104,,,,,,
Ketona Glades,Downslope,Air,4/5/2013 4:30,C,8.096,,,,,,
Ketona Glades,Downslope,Soil,4/5/2013 4:30,C,12.107,,,,,,
Ketona Glades,Upslope,Air,4/5/2013 6:00,C,7.091,,,,,,
Ketona Glades,Upslope,Soil,4/5/2013 6:00,C,12.104,,,,,,
Ketona Glades,Downslope,Air,4/5/2013 6:00,C,7.093,,,,,,
Ketona Glades,Downslope,Soil,4/5/2013 6:00,C,11.605,,,,,,
Ketona Glades,Upslope,Air,4/5/2013 7:30,C,7.593,,,,,,
Ketona Glades,Upslope,Soil,4/5/2013 7:30,C,12.104,,,,,,
Ketona Glades,Downslope,Air,4/5/2013 7:30,C,7.595,,,,,,
Ketona Glades,Downslope,Soil,4/5/2013 7:30,C,11.605,,,,,,
Ketona Glades,Upslope,Air,4/5/2013 9:00,C,9.6,,,,,,
